3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,disease_area,indication, target organism name,database,cids,target chain id,chain name,Align Length,E-Value,Malaria Gene PlasmoDB,Score,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto,Query blast,Binding_Affinity_kcal/mol
4D58_BI9_P62343.pdb,BI9,4D58,P62343,258,524,72,0.755,0.279,Selleck,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,Preclinical,protein tyrosine kinase inhibitor,,,,Uniprot,9934347,A,protein kinase [Plasmodium falciparum],185.0,,,,,,,,,
4D4S_BI9_O15865.pdb,BI9,4D4S,O15865,255,513,74,0.751,0.29,Selleck,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,Preclinical,protein tyrosine kinase inhibitor,,,,Uniprot,9934347,A,CDPK2 [Plasmodium falciparum],247.0,,,,,,,,,
4D58_BI9_O15865.pdb,BI9,4D58,O15865,258,513,78,0.748,0.302,Selleck,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,Preclinical,protein tyrosine kinase inhibitor,,,,Uniprot,9934347,A,CDPK2 [Plasmodium falciparum],247.0,,,,,,,,,
2JKK_BI9_O15865.pdb,BI9,2JKK,O15865,258,513,80,0.672,0.31,Selleck,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,Preclinical,protein tyrosine kinase inhibitor,,,,Uniprot,9934347,A,CDPK2 [Plasmodium falciparum],247.0,,,,,,,,,-8.491
4D58_BI9_Q6PLK2.pdb,BI9,4D58,Q6PLK2,258,446,81,0.637,0.314,Selleck,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,Preclinical,protein tyrosine kinase inhibitor,,,,Uniprot,9934347,A,protein kinase B-like protein [Plasmodium falciparum],257.0,,,,,,,,,
2JKK_BI9_P62343.pdb,BI9,2JKK,P62343,258,524,83,0.684,0.322,Selleck,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,Preclinical,protein tyrosine kinase inhibitor,,,,Uniprot,9934347,A,protein kinase [Plasmodium falciparum],185.0,,,,,,,,,-8.665
4D4S_BI9_Q6PLK2.pdb,BI9,4D4S,Q6PLK2,255,446,83,0.668,0.325,Selleck,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,Preclinical,protein tyrosine kinase inhibitor,,,,Uniprot,9934347,A,protein kinase B-like protein [Plasmodium falciparum],257.0,,,,,,,,,
2JKK_BI9_O15906.pdb,BI9,2JKK,O15906,258,342,84,0.715,0.326,Selleck,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,Preclinical,protein tyrosine kinase inhibitor,,,,Uniprot,9934347,A,cAMP-dependent protein kinase [Plasmodium falciparum],259.0,,,,,,,,,-7.645
2JKK_BI9_Q6PLK2.pdb,BI9,2JKK,Q6PLK2,258,446,90,0.664,0.349,Selleck,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,Preclinical,protein tyrosine kinase inhibitor,,,,Uniprot,9934347,A,protein kinase B-like protein [Plasmodium falciparum],257.0,,,,,,,,,-8.493
1CET_CLQ_A0A2S0BC21.pdb,CLQ,1CET,A0A2S0BC21,305,316,285,0.421,0.934,Selleck,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,Launched,antimalarial agent,infectious disease,malaria|amebiasis,,Uniprot,444810,A,lactate dehydrogenase [Plasmodium falciparum],316.0,,,,1.0,1.0,70.48471983,1.0,,
1CET_CLQ_A0A2S0BC21.pdb,CLQ,1CET,A0A2S0BC21,305,316,285,0.421,0.934,Selleck,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,Launched,antimalarial agent,infectious disease,malaria|amebiasis,,Uniprot,444810,A,lactate dehydrogenase [Plasmodium falciparum],316.0,,,,,,,,,
1CET_CLQ_A0A2S0BC37.pdb,CLQ,1CET,A0A2S0BC37,305,316,286,0.404,0.938,Selleck,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,Launched,antimalarial agent,infectious disease,malaria|amebiasis,,Uniprot,444810,A,lactate dehydrogenase [Plasmodium falciparum],316.0,,,,1.0,1.0,70.48471983,1.0,,-5.31
1CET_CLQ_A0A2S0BC37.pdb,CLQ,1CET,A0A2S0BC37,305,316,286,0.404,0.938,Selleck,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,Launched,antimalarial agent,infectious disease,malaria|amebiasis,,Uniprot,444810,A,lactate dehydrogenase [Plasmodium falciparum],316.0,,,,,,,,,-5.31
1CET_CLQ_A0A2S0BF37.pdb,CLQ,1CET,A0A2S0BF37,305,316,286,0.406,0.938,Selleck,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,Launched,antimalarial agent,infectious disease,malaria|amebiasis,,Uniprot,444810,A,lactate dehydrogenase [Plasmodium falciparum],316.0,,,,1.0,1.0,70.48471983,1.0,,-5.753
1CET_CLQ_A0A2S0BF37.pdb,CLQ,1CET,A0A2S0BF37,305,316,286,0.406,0.938,Selleck,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,Launched,antimalarial agent,infectious disease,malaria|amebiasis,,Uniprot,444810,A,lactate dehydrogenase [Plasmodium falciparum],316.0,,,,,,,,,-5.753
1CET_CLQ_A0A2S0D660.pdb,CLQ,1CET,A0A2S0D660,305,316,286,0.403,0.938,Selleck,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,Launched,antimalarial agent,infectious disease,malaria|amebiasis,,Uniprot,444810,A,lactate dehydrogenase [Plasmodium falciparum],316.0,,,,1.0,1.0,70.48471983,1.0,,-5.621
1CET_CLQ_A0A2S0D660.pdb,CLQ,1CET,A0A2S0D660,305,316,286,0.403,0.938,Selleck,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,Launched,antimalarial agent,infectious disease,malaria|amebiasis,,Uniprot,444810,A,lactate dehydrogenase [Plasmodium falciparum],316.0,,,,,,,,,-5.621
1CET_CLQ_Q27743.pdb,CLQ,1CET,Q27743,305,316,286,0.422,0.938,Selleck,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,Launched,antimalarial agent,infectious disease,malaria|amebiasis,,Uniprot,444810,A,L-lactate dehydrogenase [Plasmodium falciparum],316.0,,,,1.0,1.0,70.48471983,1.0,,-5.838
1CET_CLQ_Q27743.pdb,CLQ,1CET,Q27743,305,316,286,0.422,0.938,Selleck,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,Launched,antimalarial agent,infectious disease,malaria|amebiasis,,Uniprot,444810,A,L-lactate dehydrogenase [Plasmodium falciparum],316.0,,,,,,,,,-5.838
1CET_CLQ_A0A2S0BC44.pdb,CLQ,1CET,A0A2S0BC44,305,316,287,0.399,0.941,Selleck,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,Launched,antimalarial agent,infectious disease,malaria|amebiasis,,Uniprot,444810,A,lactate dehydrogenase [Plasmodium falciparum],316.0,,,,1.0,1.0,70.48471983,1.0,,-5.751
1CET_CLQ_A0A2S0BC44.pdb,CLQ,1CET,A0A2S0BC44,305,316,287,0.399,0.941,Selleck,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,Launched,antimalarial agent,infectious disease,malaria|amebiasis,,Uniprot,444810,A,lactate dehydrogenase [Plasmodium falciparum],316.0,,,,,,,,,-5.751
1CET_CLQ_A0A4Y5WWV5.pdb,CLQ,1CET,A0A4Y5WWV5,305,316,287,0.406,0.941,Selleck,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,Launched,antimalarial agent,infectious disease,malaria|amebiasis,,Uniprot,444810,A,lactate dehydrogenase,99.051,,,,1.0,1.0,70.48471983,1.0,,-5.66
1CET_CLQ_A0A4Y5WWV5.pdb,CLQ,1CET,A0A4Y5WWV5,305,316,287,0.406,0.941,Selleck,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,Launched,antimalarial agent,infectious disease,malaria|amebiasis,,Uniprot,444810,A,lactate dehydrogenase,99.051,,,,,,,,,-5.66
4KM0_CP6_Q9GNB4.pdb,CP6,4KM0,Q9GNB4,167,220,62,0.63,0.371,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase,32.353,,,,,,,,,-6.87
4KM0_CP6_A0A7M4BHX9.pdb,CP6,4KM0,A0A7M4BHX9,167,296,67,0.674,0.401,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase,32.353,,,,,,,,,-6.983
4KM0_CP6_A0A7M4BFN0.pdb,CP6,4KM0,A0A7M4BFN0,167,296,68,0.681,0.407,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase,32.353,,,,,,,,,-6.871
4KM0_CP6_A0A7M4BFP3.pdb,CP6,4KM0,A0A7M4BFP3,167,296,68,0.679,0.407,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase,32.353,,,,,,,,,-7.033
2BLA_CP6_A0A060DCC5.pdb,CP6,2BLA,A0A060DCC5,217,565,153,0.511,0.705,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,bifunctional dihydrofolate reductase-thymidylate synthase,64.557,,,,,,,,,-6.932
2BLA_CP6_A0A060DC46.pdb,CP6,2BLA,A0A060DC46,217,573,154,0.512,0.71,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,bifunctional dihydrofolate reductase-thymidylate synthase,64.557,,,,,,,,,-7.091
2BLA_CP6_A0A060D205.pdb,CP6,2BLA,A0A060D205,217,581,156,0.515,0.719,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,bifunctional dihydrofolate reductase-thymidylate synthase,64.557,,,,,,,,,-7.029
2BLA_CP6_A0A173DQK6.pdb,CP6,2BLA,A0A173DQK6,217,223,161,0.491,0.742,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase,64.224,,,,,,,,,-6.778
2BLA_CP6_A0A7M4BFP3.pdb,CP6,2BLA,A0A7M4BFP3,217,296,161,0.521,0.742,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase,63.675,,,,,,,,,-6.722
2BLA_CP6_A0A7M4BHX9.pdb,CP6,2BLA,A0A7M4BHX9,217,296,161,0.51,0.742,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase,63.675,,,,,,,,,-6.933
2BL9_CP6_Q5PZ13.pdb,CP6,2BL9,Q5PZ13,216,216,162,0.409,0.75,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase,64.602,,,,,,,,,-6.818
2BLA_CP6_A0A7M4BFN0.pdb,CP6,2BLA,A0A7M4BFN0,217,296,162,0.52,0.747,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase,64.103,,,,,,,,,-6.736
2BL9_CP6_A0A060DCC5.pdb,CP6,2BL9,A0A060DCC5,216,565,167,0.46,0.773,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,bifunctional dihydrofolate reductase-thymidylate synthase,63.291,,,,,,,,,-6.93
2BL9_CP6_A0A173DQK6.pdb,CP6,2BL9,A0A173DQK6,216,223,168,0.422,0.778,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase,64.224,,,,,,,,,-6.793
2BL9_CP6_A0A7M4BHX9.pdb,CP6,2BL9,A0A7M4BHX9,216,296,168,0.445,0.778,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase,63.675,,,,,,,,,-6.891
2BL9_CP6_A0A060D6A2.pdb,CP6,2BL9,A0A060D6A2,216,593,169,0.46,0.782,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,bifunctional dihydrofolate reductase-thymidylate synthase,63.713,,,,,,,,,-6.977
2BL9_CP6_A0A7M4BFN0.pdb,CP6,2BL9,A0A7M4BFN0,216,296,169,0.448,0.782,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase,62.821,,,,,,,,,-6.684
2BL9_CP6_A0A7M4BFP3.pdb,CP6,2BL9,A0A7M4BFP3,216,296,170,0.458,0.787,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase,62.821,,,,,,,,,-6.822
3QGT_CP6_A7UD79.pdb,CP6,3QGT,A7UD79,547,608,406,0.616,0.742,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-7.014
3QGT_CP6_A7UD79.pdb,CP6,3QGT,A7UD79,547,608,406,0.616,0.742,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-7.014
3QGT_CP6_A7UD79.pdb,CP6,3QGT,A7UD79,547,608,406,0.616,0.742,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-7.014
3QGT_CP6_A7UD79.pdb,CP6,3QGT,A7UD79,547,608,406,0.616,0.742,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-7.014
3QGT_CP6_A7UD79.pdb,CP6,3QGT,A7UD79,547,608,406,0.616,0.742,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-7.014
3QGT_CP6_A7UD79.pdb,CP6,3QGT,A7UD79,547,608,406,0.616,0.742,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-7.014
3QGT_CP6_A7UD79.pdb,CP6,3QGT,A7UD79,547,608,406,0.616,0.742,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-7.014
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase (EC 1.5.1.3) (EC 2.1.1.45) [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase (EC 1.5.1.3) (EC 2.1.1.45) [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase (EC 1.5.1.3) (EC 2.1.1.45) [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase (EC 1.5.1.3) (EC 2.1.1.45) [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase (EC 1.5.1.3) (EC 2.1.1.45) [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase (EC 1.5.1.3) (EC 2.1.1.45) [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase (EC 1.5.1.3) (EC 2.1.1.45) [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3QGT_CP6_P13922.pdb,CP6,3QGT,P13922,547,608,455,0.566,0.832,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthetase [Plasmodium falciparum],608.0,,,,,,,,,-6.705
3UM5_CP6_A7UD79.pdb,CP6,3UM5,A7UD79,546,608,477,0.519,0.874,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.999
3UM5_CP6_A7UD79.pdb,CP6,3UM5,A7UD79,546,608,477,0.519,0.874,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.999
3UM5_CP6_A7UD79.pdb,CP6,3UM5,A7UD79,546,608,477,0.519,0.874,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.999
3UM5_CP6_A7UD79.pdb,CP6,3UM5,A7UD79,546,608,477,0.519,0.874,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.999
3UM5_CP6_A7UD79.pdb,CP6,3UM5,A7UD79,546,608,477,0.519,0.874,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.999
3UM5_CP6_A7UD79.pdb,CP6,3UM5,A7UD79,546,608,477,0.519,0.874,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.999
3UM5_CP6_A7UD79.pdb,CP6,3UM5,A7UD79,546,608,477,0.519,0.874,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.999
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.638
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,infectious disease,malaria,,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608.0,,,,,,,,,-6.638
