3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,disease_area,indication, target organism name,database,cids,target chain id,chain name,Align Length,E-Value,Malaria Gene PlasmoDB,Score,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto,Query blast
3BR1_DEQ_C0H4Z4.pdb,DEQ,3BR1,C0H4Z4,186,1921,27,0.547,0.145,MedChemEx,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12,Launched,PKC inhibitor,infectious disease,first-aid antiseptic,Staphylococcus aureus (1280),PlasmoDB,2993,E,HTH-type transcriptional regulator qacR,81,9.38844,PF3D7_0831100,26.9498,,,,,"3BR1_1|Chains A, B, C[auth D], D[auth E]|HTH-type transcriptional regulator qacR|Staphylococcus aureus (1280)"
3KRR_DQX_O77239.pdb,DQX,3KRR,O77239,292,305,73,0.645,0.25,Selleck,Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,Preclinical,JAK inhibitor,,,,Uniprot,46398810,A,cdk-related protein kinase 6 [Plasmodium falciparum],212,,,,,,,,
3KRR_DQX_Q26018.pdb,DQX,3KRR,Q26018,292,765,76,0.709,0.26,Selleck,Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,Preclinical,JAK inhibitor,,,,Uniprot,46398810,A,serine/threonine-protein kinase [Plasmodium falciparum],203,,,,,,,,
3KRR_DQX_P62343.pdb,DQX,3KRR,P62343,292,524,79,0.623,0.271,Selleck,Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,Preclinical,JAK inhibitor,,,,Uniprot,46398810,A,protein kinase [Plasmodium falciparum],212,,,,,,,,
3KRR_DQX_O15865.pdb,DQX,3KRR,O15865,292,513,86,0.691,0.295,Selleck,Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,Preclinical,JAK inhibitor,,,,Uniprot,46398810,A,CDPK2 [Plasmodium falciparum],203,,,,,,,,
3KRR_DQX_Q25826.pdb,DQX,3KRR,Q25826,292,719,98,0.711,0.336,Selleck,Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,Preclinical,JAK inhibitor,,,,Uniprot,46398810,A,cdc2-related protein kinase 1 [Plasmodium falciparum],207,,,,,,,,
1TCO_FK5_O15920.pdb,FK5,1TCO,O15920,169,466,4,0.733,0.024,MicroSource,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|,Launched,calcineurin inhibitor,transplant,organ rejection,,Uniprot,445643,A,protein phosphatase-beta [Plasmodium falciparum],280,,,,,,,,
1TCO_FK5_O15865.pdb,FK5,1TCO,O15865,169,513,5,0.837,0.03,MicroSource,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|,Launched,calcineurin inhibitor,transplant,organ rejection,,Uniprot,445643,B,CDPK2 [Plasmodium falciparum],147,,,,,,,,
1TCO_FK5_Q8WQR3.pdb,FK5,1TCO,Q8WQR3,169,594,5,0.886,0.03,MicroSource,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|,Launched,calcineurin inhibitor,transplant,organ rejection,,Uniprot,445643,A,serine/threonine protein phosphatase PP5 [Plasmodium falciparum],253,,,,,,,,
1TCO_FK5_Q962N7.pdb,FK5,1TCO,Q962N7,169,594,5,0.734,0.03,MicroSource,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|,Launched,calcineurin inhibitor,transplant,organ rejection,,Uniprot,445643,A,serine/threonine protein phosphatase PfPP5 [Plasmodium falciparum],253,,,,,,,,
1TCO_FK5_Q9U493.pdb,FK5,1TCO,Q9U493,169,294,6,0.824,0.036,MicroSource,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|,Launched,calcineurin inhibitor,transplant,organ rejection,,Uniprot,445643,A,PP1-like protein serine/threonine phosphatase [Plasmodium falciparum],256,,,,,,,,
1TCO_FK5_O96914.pdb,FK5,1TCO,O96914,169,875,9,0.751,0.053,MicroSource,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|,Launched,calcineurin inhibitor,transplant,organ rejection,,Uniprot,445643,A,protein serine/threonine phosphatase alpha [Plasmodium falciparum],284,,,,,,,,
1TCO_FK5_Q8MX29.pdb,FK5,1TCO,Q8MX29,169,304,12,0.547,0.071,MicroSource,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|,Launched,calcineurin inhibitor,transplant,organ rejection,,Uniprot,445643,A,protein phosphatase type 1 [Plasmodium falciparum],252,,,,,,,,
1TCO_FK5_P24044.pdb,FK5,1TCO,P24044,169,149,40,0.607,0.268,MicroSource,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|,Launched,calcineurin inhibitor,transplant,organ rejection,,Uniprot,445643,B,calmodulin [Plasmodium falciparum],150,,,,,,,,
1TCO_FK5_P24044.pdb,FK5,1TCO,P24044,169,149,40,0.607,0.268,MicroSource,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|,Launched,calcineurin inhibitor,transplant,organ rejection,,Uniprot,445643,B,RecName: Full=Calmodulin [Plasmodium falciparum],151,,,,,,,,
1TCO_FK5_P62343.pdb,FK5,1TCO,P62343,169,524,42,0.555,0.249,MicroSource,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|,Launched,calcineurin inhibitor,transplant,organ rejection,,Uniprot,445643,B,protein kinase [Plasmodium falciparum],153,,,,,,,,
1XKK_FMM_O15906.pdb,FMM,1XKK,O15906,289,342,43,0.755,0.149,Selleck,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,Launched,EGFR inhibitor,oncology,breast cancer,,Uniprot,208908,A,cAMP-dependent protein kinase [Plasmodium falciparum],219,,,,,,,,
1XKK_FMM_Q6PLK2.pdb,FMM,1XKK,Q6PLK2,289,446,53,0.741,0.183,Selleck,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,Launched,EGFR inhibitor,oncology,breast cancer,,Uniprot,208908,A,protein kinase B-like protein [Plasmodium falciparum],212,,,,,,,,
1XKK_FMM_O15865.pdb,FMM,1XKK,O15865,289,513,56,0.708,0.194,Selleck,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,Launched,EGFR inhibitor,oncology,breast cancer,,Uniprot,208908,A,CDPK2 [Plasmodium falciparum],222,,,,,,,,
1XKK_FMM_P62343.pdb,FMM,1XKK,P62343,289,524,76,0.719,0.263,Selleck,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,Launched,EGFR inhibitor,oncology,breast cancer,,Uniprot,208908,A,protein kinase [Plasmodium falciparum],238,,,,,,,,
2UW9_GVP_O77239.pdb,GVP,2UW9,O77239,316,305,94,0.719,0.308,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,,,,Uniprot,11175137,A,cdk-related protein kinase 6 [Plasmodium falciparum],235,,,,,,,,
2UW7_GVP_O77239.pdb,GVP,2UW7,O77239,335,305,98,0.704,0.321,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,,,,Uniprot,11175137,A,cdk-related protein kinase 6 [Plasmodium falciparum],222,,,,,,,,
2UW9_GVP_Q02595.pdb,GVP,2UW9,Q02595,316,510,109,0.69,0.345,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,,,,Uniprot,11175137,A,PfPK2 [Plasmodium falciparum],262,,,,,,,,
2UW7_GVP_Q26018.pdb,GVP,2UW7,Q26018,335,765,122,0.663,0.364,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,,,,Uniprot,11175137,A,serine/threonine-protein kinase [Plasmodium falciparum],256,,,,,,,,
2UW7_GVP_Q02595.pdb,GVP,2UW7,Q02595,335,510,128,0.694,0.382,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,,,,Uniprot,11175137,A,PfPK2 [Plasmodium falciparum],215,,,,,,,,
2UW9_GVP_O15865.pdb,GVP,2UW9,O15865,316,513,140,0.671,0.443,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,,,,Uniprot,11175137,A,CDPK2 [Plasmodium falciparum],242,,,,,,,,
2UW9_GVP_P62343.pdb,GVP,2UW9,P62343,316,524,144,0.726,0.456,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,,,,Uniprot,11175137,A,protein kinase [Plasmodium falciparum],276,,,,,,,,
2UW9_GVP_Q26018.pdb,GVP,2UW9,Q26018,316,765,151,0.62,0.478,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,,,,Uniprot,11175137,A,serine/threonine-protein kinase [Plasmodium falciparum],238,,,,,,,,
2UW7_GVP_O15865.pdb,GVP,2UW7,O15865,335,513,156,0.666,0.466,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,,,,Uniprot,11175137,A,CDPK2 [Plasmodium falciparum],259,,,,,,,,
2UW7_GVP_P62343.pdb,GVP,2UW7,P62343,335,524,156,0.681,0.466,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,,,,Uniprot,11175137,A,protein kinase [Plasmodium falciparum],260,,,,,,,,
2UW9_GVP_O15906.pdb,GVP,2UW9,O15906,316,342,191,0.678,0.604,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,,,,Uniprot,11175137,A,cAMP-dependent protein kinase [Plasmodium falciparum],297,,,,,,,,
2UW7_GVP_Q6PLK2.pdb,GVP,2UW7,Q6PLK2,335,446,210,0.612,0.627,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,,,,Uniprot,11175137,A,protein kinase B-like protein [Plasmodium falciparum],265,,,,,,,,
2UW9_GVP_Q6PLK2.pdb,GVP,2UW9,Q6PLK2,316,446,236,0.576,0.747,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,,,,Uniprot,11175137,A,protein kinase B-like protein [Plasmodium falciparum],328,,,,,,,,
2UW7_GVP_O15906.pdb,GVP,2UW7,O15906,335,342,265,0.582,0.791,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,,,,Uniprot,11175137,A,cAMP-dependent protein kinase [Plasmodium falciparum],318,,,,,,,,
3G6E_HMT_Q25807.pdb,HMT,3G6E,Q25807,337,245,3,0.623,0.012,Tocris,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC |c:39|,Launched,protein synthesis inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,285033,B,rpl2 [Plasmodium falciparum],157,,,,,,,,
3G6E_HMT_Q94660.pdb,HMT,3G6E,Q94660,337,316,5,0.747,0.016,Tocris,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC |c:39|,Launched,protein synthesis inhibitor,hematologic malignancy,chronic myeloid leukemia (CML),,Uniprot,285033,H,acidic ribosomal phosphoprotein PO [Plasmodium falciparum],233,,,,,,,,
3CC4_HMT_Q94660.pdb,HMT,3CC4,Q94660,237,316,8,0.643,0.034,Tocris,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,Preclinical,DNA synthesis inhibitor,0,0,,Uniprot,253602,G,acidic ribosomal phosphoprotein PO [Plasmodium falciparum],233,,,,,,,,
1K73_HMT_Q94660.pdb,HMT,1K73,Q94660,237,316,9,0.67,0.038,Tocris,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,Preclinical,DNA synthesis inhibitor,0,0,,Uniprot,253602,I,acidic ribosomal phosphoprotein PO [Plasmodium falciparum],268,,,,,,,,
1K73_HMT_Q25807.pdb,HMT,1K73,Q25807,237,245,89,0.604,0.376,Tocris,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,Preclinical,DNA synthesis inhibitor,0,0,,Uniprot,253602,C,rpl2 [Plasmodium falciparum],157,,,,,,,,
3CC4_HMT_Q25807.pdb,HMT,3CC4,Q25807,237,245,94,0.599,0.397,Tocris,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,Preclinical,DNA synthesis inhibitor,0,0,,Uniprot,253602,A,rpl2 [Plasmodium falciparum],157,,,,,,,,
4KYK_IMN_Q71KM3.pdb,IMN,4KYK,Q71KM3,179,356,99,0.585,0.553,MicroSource,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,rheumatoid arthritis|ankylosing spondylitis|osteoarthritis|bursitis|tendinitis,,Uniprot,3715,A,glyoxalase I [Plasmodium falciparum],170,,,,,,,,
4KYK_IMN_Q71KM3.pdb,IMN,4KYK,Q71KM3,179,356,99,0.585,0.553,MicroSource,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,rheumatoid arthritis|ankylosing spondylitis|osteoarthritis|bursitis|tendinitis,,Uniprot,3715,A,glyoxalase I [Plasmodium falciparum],151,,,,,,,,
1SA4_JAN_Q5EI73.pdb,JAN,1SA4,Q5EI73,410,521,3,0.847,0.007,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,A,protein farnesyltransferase alpha subunit [Plasmodium falciparum],97,,,,,,,,
1SA4_JAN_Q5EI73.pdb,JAN,1SA4,Q5EI73,410,521,3,0.847,0.007,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,A,protein farnesyltransferase alpha subunit [Plasmodium falciparum],94,,,,,,,,
1X81_JAN_Q5EI73.pdb,JAN,1X81,Q5EI73,397,521,4,0.727,0.01,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,A,protein farnesyltransferase alpha subunit [Plasmodium falciparum],97,,,,,,,,
1X81_JAN_Q5EI75.pdb,JAN,1X81,Q5EI75,397,521,5,0.737,0.013,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,A,protein farnesyltransferase alpha subunit [Plasmodium falciparum],97,,,,,,,,
1X81_JAN_A0FDU3.pdb,JAN,1X81,A0FDU3,397,521,6,0.711,0.015,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,A,protein farnesyltransferase alpha subunit [Plasmodium falciparum],97,,,,,,,,
1SA4_JAN_A0FDU3.pdb,JAN,1SA4,A0FDU3,410,521,8,0.688,0.02,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,A,protein farnesyltransferase alpha subunit [Plasmodium falciparum],97,,,,,,,,
1SA4_JAN_A0FDU3.pdb,JAN,1SA4,A0FDU3,410,521,8,0.688,0.02,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,A,protein farnesyltransferase alpha subunit [Plasmodium falciparum],94,,,,,,,,
1SA4_JAN_Q5EI75.pdb,JAN,1SA4,Q5EI75,410,521,8,0.73,0.02,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,A,protein farnesyltransferase alpha subunit [Plasmodium falciparum],97,,,,,,,,
1SA4_JAN_Q5EI75.pdb,JAN,1SA4,Q5EI75,410,521,8,0.73,0.02,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,A,protein farnesyltransferase alpha subunit [Plasmodium falciparum],94,,,,,,,,
3SFX_JAN_A0FDU2.pdb,JAN,3SFX,A0FDU2,486,923,171,0.615,0.352,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],290,,,,,,,,
3SFX_JAN_A0FDU2.pdb,JAN,3SFX,A0FDU2,486,923,171,0.615,0.352,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],290,,,,,,,,
3SFX_JAN_A0FDU2.pdb,JAN,3SFX,A0FDU2,486,923,171,0.615,0.352,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],290,,,,,,,,
3SFX_JAN_A0FDU2.pdb,JAN,3SFX,A0FDU2,486,923,171,0.615,0.352,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],53,,,,,,,,
3SFX_JAN_A0FDU2.pdb,JAN,3SFX,A0FDU2,486,923,171,0.615,0.352,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],53,,,,,,,,
3SFX_JAN_A0FDU2.pdb,JAN,3SFX,A0FDU2,486,923,171,0.615,0.352,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],53,,,,,,,,
3SFX_JAN_Q5EI74.pdb,JAN,3SFX,Q5EI74,486,923,175,0.629,0.36,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],290,,,,,,,,
3SFX_JAN_Q5EI74.pdb,JAN,3SFX,Q5EI74,486,923,175,0.629,0.36,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],290,,,,,,,,
3SFX_JAN_Q5EI74.pdb,JAN,3SFX,Q5EI74,486,923,175,0.629,0.36,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],290,,,,,,,,
3SFX_JAN_Q5EI74.pdb,JAN,3SFX,Q5EI74,486,923,175,0.629,0.36,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],53,,,,,,,,
3SFX_JAN_Q5EI74.pdb,JAN,3SFX,Q5EI74,486,923,175,0.629,0.36,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],53,,,,,,,,
3SFX_JAN_Q5EI74.pdb,JAN,3SFX,Q5EI74,486,923,175,0.629,0.36,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],53,,,,,,,,
3SFX_JAN_Q5EI71.pdb,JAN,3SFX,Q5EI71,486,923,178,0.628,0.366,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],290,,,,,,,,
3SFX_JAN_Q5EI71.pdb,JAN,3SFX,Q5EI71,486,923,178,0.628,0.366,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],290,,,,,,,,
3SFX_JAN_Q5EI71.pdb,JAN,3SFX,Q5EI71,486,923,178,0.628,0.366,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],290,,,,,,,,
3SFX_JAN_Q5EI72.pdb,JAN,3SFX,Q5EI72,486,923,184,0.634,0.379,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],290,,,,,,,,
3SFX_JAN_Q5EI72.pdb,JAN,3SFX,Q5EI72,486,923,184,0.634,0.379,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],290,,,,,,,,
3SFX_JAN_Q5EI72.pdb,JAN,3SFX,Q5EI72,486,923,184,0.634,0.379,Selleck,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,Phase 3,farnesyltransferase inhibitor,,,,Uniprot,159324,B,protein farnesyltransferase beta subunit [Plasmodium falciparum],290,,,,,,,,
